DealerId,VIN,Stock #,New/Used,Year,Make,Model,Model Number,Body,Transmission,Series,Body Door Ct,Odometer,Engine Cylinder Ct,Engine Displacement,Drivetrain Desc,Colour,Interior Color,MSRP,Price,Inventory Date,Certified,Description,Features,Photo Url List,City MPG,Highway MPG,Photos Last Modified Date,Series Detail,Dealer Name,Engine,Fuel,Age,Cost
TC2276,3C4PDDFG8CT178535,F617A,U,2012,Dodge,Journey,JCES49,4D Sport Utility,6-Speed Automatic,R/T,4,134259,6,3.6,AWD,Brilliant Black Crystal Pearlcoat,,,,03/06/2020,,,"3.16 Axle Ratio|Leather Trimmed Bucket Seats|Performance Suspension|Radio: Uconnect Touch 8.4 Media Centre|Engine Oil Cooler|4.3"" Touch Screen Display|SIRIUS Satellite Radio|Audio Jack Input for Mobile Devices|Remote USB Port|Park-Sense Rear Park Assist System|Universal Garage Door Opener|Speed-Sensitive Wipers|7 Speakers|Compass|AM/FM radio: SIRIUS|Bumpers: body-colour|4-Wheel Disc Brakes|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Rear Parking Sensors|Roof rack|Tachometer|ABS brakes|Adjustable head restraints: driver and passenger w/tilt|Alloy wheels|Anti-whiplash front head restraints|Automatic temperature control|Block heater|Brake assist|CD player|DVD-Audio|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front dual zone A/C|Front fog lights|Front reading lights|Fully automatic headlights|Garage door transmitter|Heated door mirrors|Heated front seats|Illuminated entry|Knee airbag|Low tire pressure warning|MP3 decoder|Occupant sensing airbag|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power driver seat|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear reading lights|Rear window defroster|Rear window wiper|Remote keyless entry|Security system|Speed control|Speed-sensing steering|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Variably intermittent wipers|Auto-dimming Rear-View mirror",,18.1,28,,,DriveNation - Saskatoon II,3.6L V6 VVT,Gasoline,45,
TC2276,2GNAXXEVXL6100218,F824,U,2020,Chevrolet,Equinox,1XZ26,4D Sport Utility,6-Speed Automatic Electronic with Overdrive,Premier,4,35252,4,1.5,AWD,Mosaic Black Metallic,,,28998,03/04/2020,Yes,,3.87 Final Drive Axle Ratio|Perforated Leather-Appointed Seat Trim|Radio: Chevrolet Infotainment 3 Plus System|Front Passenger 4-Way Manual Seat Adjuster|Heated Driver & Front Passenger Seats|SiriusXM|Bluetooth® For Phone|2 Rear USB Charging-Only Ports|6 Speaker Audio System Feature|4-Wheel Disc Brakes|6 Speakers|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Power Liftgate|Rear Parking Sensors|Spoiler|Tachometer|ABS brakes|Alloy wheels|Auto-dimming door mirrors|Automatic temperature control|Brake assist|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front dual zone A/C|Front fog lights|Front reading lights|Fully automatic headlights|Garage door transmitter|Heated door mirrors|Heated front seats|Illuminated entry|Low tire pressure warning|Memory seat|Occupant sensing airbag|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power driver seat|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear reading lights|Rear window defroster|Rear window wiper|Remote keyless entry|Roof rack: rails only|Security system|Speed control|Speed-sensing steering|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Turn signal indicator mirrors|Variably intermittent wipers|Auto-dimming Rear-View mirror|Compass|AM/FM radio: SiriusXM|Wireless phone connectivity: Bluetooth|Premium audio system: Chevrolet MyLink|Bumpers: body-colour|Auto High-beam Headlights|Emergency communication system: OnStar and Chevrolet connected services capable,,25.3,29.4,,,DriveNation - Saskatoon II,1.5L DOHC,Gasoline,47,
TC2276,1GNKVGKD6FJ249254,F668,U,2015,Chevrolet,Traverse,CV14526,4D Sport Utility,6-Speed Automatic,LT,4,85049,6,3.6,AWD,White,,,20785,10/22/2019,,,3.16 Axle Ratio|8-Passenger Seating (2-3-3 Seating Configuration)|Premium Cloth Seat Trim|Heated Driver & Front Passenger Seats|8-Way Power Driver Seat w/Power Recline & Lumbar|Radio: Colour Touch AM/FM w/CD Player|Front Row Side-Impact Air Bags|Body-Colour Bodyside Mouldings|Remote Vehicle Start|Single-Zone Manual Front Climate Control|Body-Colour Heated Pwr-Adjustable Outside Mirrors|Leather-Wrapped Steering Wheel|Front Fog Lamps|Interior Wood Grain Centre Stack & Interior Trim|SiriusXM Satellite Radio|Rear Park Assist|Enhanced Driver Information Centre|Bluetooth® For Phone|Standard Speaker System|4-Wheel Disc Brakes|6 Speakers|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Rear Parking Sensors|Spoiler|Tachometer|Voltmeter|3rd row seats: split-bench|ABS brakes|Adjustable head restraints: driver and passenger w/tilt|Alloy wheels|Brake assist|CD player|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Emergency communication system|Four wheel independent suspension|Front anti-roll bar|Front fog lights|Front reading lights|Fully automatic headlights|Heated door mirrors|Heated front seats|Illuminated entry|Low tire pressure warning|MP3 decoder|Occupant sensing airbag|Outside temperature display|Overhead airbag|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power driver seat|Power steering|Power windows|Radio data system|Rear air conditioning|Rear anti-roll bar|Rear reading lights|Rear window defroster|Rear window wiper|Remote keyless entry|Roof rack: rails only|Security system|Speed control|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Turn signal indicator mirrors|Variably intermittent wipers|Compass|AM/FM radio: SiriusXM|Bumpers: body-colour|Exterior Parking Camera Rear,,16.1,23.1,,,DriveNation - Saskatoon II,3.6L V6 SIDI,Gasoline,181,
TC2276,ML32A3HJ2FH039321,F724,U,2015,Mitsubishi,Mirage,CG44-A,4D Hatchback,CVT,ES,4,80216,3,1.2,FWD,White,,,8990,12/17/2019,,,"Wheels: 14"" Steel w/Wheel Covers|Fabric Seating Surfaces|Radio: 140W AM/FM CD/MP3 Stereo w/4 Speakers|4 Speakers|Electronic Stability Control|Front Bucket Seats|Spoiler|Tachometer|ABS brakes|AM/FM radio|Brake assist|CD player|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Front anti-roll bar|Front reading lights|Front wheel independent suspension|Knee airbag|Occupant sensing airbag|Overhead airbag|Passenger door bin|Power door mirrors|Power steering|Power windows|Rear window defroster|Rear window wiper|Split folding rear seat|Tilt steering wheel|Traction control|Trip computer|Variably intermittent wipers|Front beverage holders|Bumpers: body-colour",,36.8,44.4,,,DriveNation - Saskatoon II,1.2L 3-Cylinder DOHC MIVEC,Gasoline,125,
TC2276,3C4PDDFG4FT618870,F796,U,2015,Dodge,Journey,JCES49,4D Sport Utility,6-Speed Automatic,R/T,4,82392,6,3.6,AWD,Blue,,,17899,01/30/2020,,,"3.16 Axle Ratio|Wheels: 19"" x 7"" Aluminum|Leather-Faced Seats|Performance Suspension|Radio: Uconnect 8.4 CD/DVD/MP3|Park-Sense Rear Park Assist System|Universal Garage Door Opener|Auto-dimming Rear-View mirror|Speed-Sensitive Wipers|7 Speakers|Compass|AM/FM radio: SiriusXM|Bumpers: body-colour|4-Wheel Disc Brakes|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Rear Parking Sensors|Roof rack|Tachometer|ABS brakes|Adjustable head restraints: driver and passenger w/tilt|Anti-whiplash front head restraints|Automatic temperature control|Block heater|Brake assist|CD player|DVD-Audio|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front dual zone A/C|Front fog lights|Front reading lights|Fully automatic headlights|Garage door transmitter|Heated door mirrors|Heated front seats|Heated steering wheel|Illuminated entry|Knee airbag|Low tire pressure warning|MP3 decoder|Occupant sensing airbag|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power driver seat|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear reading lights|Rear window defroster|Rear window wiper|Remote keyless entry|Security system|Speed control|Speed-sensing steering|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Variably intermittent wipers",,16.2,23.8,,,DriveNation - Saskatoon II,Pentastar 3.6L V6 VVT,Gasoline,81,
TC2276,1FMCU9GX9FUB43647,F797,U,2015,Ford,Escape,U9G,4D Sport Utility,6-Speed Automatic with Select-Shift,SE,4,137190,4,1.6,AWD,Ingot Silver,,,13997,01/31/2020,,,3.51 Axle Ratio|Heated Cloth Buckets w/60/40 Rear Seat|AM/FM Single CD/MP3 Capable|Ford SYNC Communications & Entertainment System|AM/FM radio: SIRIUS|Bumpers: body-colour|Exterior Parking Camera Rear|4-Wheel Disc Brakes|6 Speakers|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Spoiler|Tachometer|ABS brakes|Adjustable head restraints: driver and passenger w/tilt|Alloy wheels|Block heater|Brake assist|CD player|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front fog lights|Front reading lights|Fully automatic headlights|Heated front seats|Illuminated entry|Knee airbag|Low tire pressure warning|MP3 decoder|Occupant sensing airbag|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear window defroster|Rear window wiper|Remote keyless entry|Speed control|Speed-sensing steering|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Variably intermittent wipers|Compass,,22.2,29.4,,,DriveNation - Saskatoon II,EcoBoost 1.6L I4 GTDi DOHC Turbocharged VCT,Gasoline,80,
TC2276,1C4PJMAS1FW680399,F787,U,2015,Jeep,Cherokee,KLJL74,4D Sport Utility,9-Speed Automatic,Sport,4,56850,6,3.2,4WD,Brilliant Black Crystal Pearlcoat,Black,,18517,01/27/2020,,,"3.734 Axle Ratio|17"" x 7"" Steel Wheels|Cloth Bucket Seats|Normal Duty Suspension|Radio: Uconnect 5.0 AM/FM/BT|4-Wheel Disc Brakes|6 Speakers|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Spoiler|Tachometer|Voltmeter|ABS brakes|AM/FM radio|Anti-whiplash front head restraints|Block heater|Brake assist|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front reading lights|Illuminated entry|Knee airbag|Low tire pressure warning|Occupant sensing airbag|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear reading lights|Rear side impact airbag|Rear window defroster|Rear window wiper|Remote keyless entry|Speed control|Speed-sensing steering|Split folding rear seat|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Variably intermittent wipers|Front beverage holders|Compass|Bumpers: body-colour",,20.3,27.7,,,DriveNation - Saskatoon II,Pentastar 3.2L V6 VVT,Gasoline,84,
TC2276,1FADP3F28FL309459,F795A,U,2015,Ford,Focus,P3F,4D Sedan,5-Speed Manual,SE,4,90035,4,2,FWD,Tuxedo Black,grey,,12774,03/07/2020,Yes,,"16"" Painted Aluminum Wheels|Cloth Standard Bucket Seats|Radio: AM/FM Single-CD/MP3 w/6-Speakers|SYNC Communications & Entertainment System|Exterior Parking Camera Rear|6 Speakers|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Tachometer|ABS brakes|AM/FM radio|Brake assist|CD player|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front reading lights|Fully automatic headlights|Illuminated entry|Knee airbag|Low tire pressure warning|MP3 decoder|Occupant sensing airbag|Outside temperature display|Overhead airbag|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear window defroster|Remote keyless entry|Speed control|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Variably intermittent wipers|Compass|Bumpers: body-colour|Powertrain warranty: 60 months/100,000km",,25.3,35.1,,,DriveNation - Saskatoon II,2.0L I4 DGI Flex Fuel Ti-VCT,Flex Fuel,44,
TC2276,JA4JZ3AX0GZ601397,F727,U,2016,Mitsubishi,Outlander,CO45-G,4D Sport Utility,6-Speed Sportronic with Paddle-Shifters,SE,4,62159,6,3,4WD,Labrador Black Pearl,,,19999,12/31/2019,,,3.36 Axle Ratio|Heated Front Bucket Seats|Fabric Seating Surfaces w/Contrast Stitching|AM/FM/CD/MP3 Audio|4-Wheel Disc Brakes|6 Speakers|Air Conditioning|Electronic Stability Control|Front Bucket Seats|Leather Shift Knob|Spoiler|Tachometer|3rd row seats: split-bench|ABS brakes|AM/FM radio|Alloy wheels|Automatic temperature control|Brake assist|CD player|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front dual zone A/C|Front fog lights|Front reading lights|Heated door mirrors|Heated front seats|Illuminated entry|Knee airbag|Low tire pressure warning|Occupant sensing airbag|Outside temperature display|Overhead airbag|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear window defroster|Rear window wiper|Remote keyless entry|Roof rack: rails only|Security system|Speed control|Speed-sensing steering|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Turn signal indicator mirrors|Variably intermittent wipers|Auto-dimming Rear-View mirror|Speed-Sensitive Wipers|Bumpers: body-colour|Proximity keyless entry,,19.8,27.7,,,DriveNation - Saskatoon II,3.0L V6 SOHC MIVEC,Gasoline,111,
TC2276,JM3KE4BY3G0837718,F816,U,2016,Mazda,CX-5,NXXL86,4D Sport Utility,6-Speed Automatic,GX,4,119689,4,2.5,AWD,Crystal White Pearl Mica,,,17335,02/24/2020,,,4.624 Axle Ratio|Front Bucket Seats|Cloth Upholstery|Radio: AM/FM/HD/ETR CD Player w/4 Speakers|Bluetooth w/Audio Profile|Convenience Package|Privacy Glass|4 Speakers|4-Wheel Disc Brakes|Air Conditioning|Electronic Stability Control|Spoiler|Tachometer|ABS brakes|AM/FM radio|Alloy wheels|Brake assist|CD player|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Four wheel independent suspension|Front anti-roll bar|Front reading lights|Heated door mirrors|Illuminated entry|Low tire pressure warning|Occupant sensing airbag|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power steering|Power windows|Radio data system|Rear anti-roll bar|Rear reading lights|Rear window defroster|Rear window wiper|Remote keyless entry|Speed control|Speed-sensing steering|Split folding rear seat|Steering wheel mounted audio controls|Telescoping steering wheel|Tilt steering wheel|Traction control|Trip computer|Turn signal indicator mirrors|Variably intermittent wipers|Front beverage holders|Bumpers: body-colour,,24,29.8,,,DriveNation - Saskatoon II,SKYACTIV® 2.5L 4-Cylinder DOHC 16V,Gasoline,56,
